#taxpath	12446_H3NJ2BCXX-2.bins	12447_H3WL3BCXX-1.bins	12816_combined.bins	12818_combined.bins	12819_combined.bins	12824_combined.bins	12828_combined.bins	12830_combined.bins	12838_combined.bins	12884_combined.bins	12903_HCN77BCXX-1.bins	138513_HG7NLDSX2-4.bins	138530_HG7NLDSX2-4.bins	138538_HG7NLDSX2-4.bins	138607_HJWT7DSX3-1.bins	14185_HCN77BCXX-2.bins	14187_HCN77BCXX-2.bins	401548_HL7J5DSX3-1.bins	401550_HL7J5DSX3-1.bins	401552_HL7J5DSX3-1.bins	401553_HL7J5DSX3-1.bins	401554_HL7J5DSX3-1.bins	401556_HL7J5DSX3-1.bins	401557_HL7J5DSX3-1.bins	401558_HL7J5DSX3-1.bins	401560_HL7J5DSX3-1.bins	401561_HL7J5DSX3-1.bins	401563_HL7J5DSX3-1.bins	401564_HL7J5DSX3-1.bins	401566_HL7J5DSX3-1.bins	401567_HL7J5DSX3-1.bins	401568_HL7J5DSX3-1.bins	401569_HL7J5DSX3-1.bins	401570_HL7J5DSX3-1.bins	401571_HL7J5DSX3-1.bins	401573_HL7J5DSX3-1.bins	401574_HL7J5DSX3-1.bins	401576_HL7J5DSX3-1.bins	401577_HL7J5DSX3-1.bins	401578_HL7J5DSX3-1.bins	401579_HL7J5DSX3-1.bins	401580_HL7J5DSX3-1.bins	401581_HL7J5DSX3-1.bins	401582_HL7J5DSX3-1.bins	401583_HL7J5DSX3-1.bins	401586_HL7J5DSX3-1.bins	401588_HL7J5DSX3-1.bins	401589_HL7J5DSX3-1.bins	401590_HL7J5DSX3-1.bins	401591_HL7J5DSX3-1.bins	401592_HL7J5DSX3-1.bins	401593_HL7J5DSX3-1.bins	401594_HL7J5DSX3-1.bins	401595_HL7J5DSX3-1.bins	401600_HL7J5DSX3-1.bins	401602_HL7J5DSX3-1.bins	401604_HL7J5DSX3-1.bins	401606_HL7J5DSX3-1.bins	401608_HL7J5DSX3-1.bins	401610_HL7J5DSX3-1.bins	401614_HL7J5DSX3-1.bins	401616_HL7J5DSX3-1.bins	401618_HL7J5DSX3-1.bins	401624_HL7J5DSX3-1.bins	401626_HL7J5DSX3-1.bins	401632_HL7J5DSX3-1.bins	401636_HL7J5DSX3-1.bins	401638_HL7J5DSX3-1.bins	401640_HL7J5DSX3-1.bins	401642_HL7J5DSX3-1.bins	401644_HL7J5DSX3-1.bins	401646_HL7J5DSX3-1.bins	401648_HL7J5DSX3-1.bins	401650_HL7J5DSX3-1.bins	401652_HL7J5DSX3-1.bins	401654_HL7J5DSX3-1.bins	401656_HL7J5DSX3-1.bins	401658_HL7J5DSX3-1.bins	401660_HL7J5DSX3-1.bins	401662_HL7J5DSX3-1.bins	401668_HL7J5DSX3-1.bins	401669_HL7J5DSX3-1.bins	401670_HL7J5DSX3-1.bins	401672_HL7J5DSX3-1.bins	401673_HL7J5DSX3-1.bins	401677_HL7J5DSX3-1.bins	401679_HL7J5DSX3-1.bins	7035_combined.bins	7069_combined.bins	7075_combined.bins	7077_combined.bins	7081_combined.bins	7083_combined.bins	7085_combined.bins	7091_combined.bins	7093_combined.bins	8164_combined.bins	8459_HCWFYBCXX-1.bins	9456_H3WL3BCXX-1.bins	9567_combined.bins	9571_combined.bins	9576_combined.bins	9586_H3WL3BCXX-1.bins	9588_combined.bins
root__Root;domain__Bacteria;phylum__Bacteroidota;class__Kapabacteria	0	2	0	1	3	6	1	0	3	2	0	0	1	1	0	10	1	1	1	0	0	0	1	2	0	0	0	2	0	0	3	2	0	0	0	0	0	1	2	5	0	0	0	0	0	1	2	3	0	0	1	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	2	0	1	0	1	0	1	0	0	0	0	0	0	4	2	0	3	4	2	7	6	0	0	4	2	1	3	0	5	5	0	0	1	0	2	4	3	6
root__Root;domain__Bacteria;phylum__Bacteroidota;class__Ignavibacteria	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root__Root;domain__Bacteria;phylum__Bacteroidota;class__Bacteroidia	86	81	107	178	199	318	107	98	80	180	45	224	171	130	51	222	86	85	114	65	214	108	40	124	68	103	62	34	41	38	111	41	74	23	76	33	61	40	160	105	47	96	53	63	82	80	81	55	72	42	52	49	39	99	166	39	65	100	60	23	134	83	60	45	19	31	53	55	44	34	21	16	56	75	135	12	96	104	106	94	107	66	298	163	153	283	201	169	82	187	113	414	282	191	244	203	183	61	133	18	37	44	77	122
root__Root;domain__Bacteria;phylum__Armatimonadota;class__uncultured	48	0	11	17	18	41	7	4	34	9	1	24	14	5	8	2	4	38	26	21	20	23	19	27	34	21	12	8	10	10	16	3	1	4	3	17	16	1	18	3	4	3	8	2	9	28	37	22	26	9	21	15	3	6	1	2	5	4	3	0	4	10	8	3	1	2	13	0	7	0	0	0	4	5	18	0	15	28	14	53	51	64	83	77	83	73	54	132	173	177	62	87	21	18	131	52	115	100	2	4	0	6	0	0
root__Root;domain__Bacteria;phylum__Armatimonadota;class__Fimbriimonadia	0	2	2	4	9	4	2	8	8	5	6	16	5	8	8	5	2	4	1	5	2	1	1	0	2	0	1	1	5	5	5	5	6	0	6	1	0	1	7	10	3	1	0	0	1	2	3	5	2	2	3	0	0	4	11	0	5	6	10	2	1	0	2	2	3	0	3	2	2	0	0	3	2	0	1	2	1	2	1	6	5	5	6	3	9	7	3	4	3	9	10	4	4	10	8	7	4	7	1	1	0	5	6	6
root__Root;domain__Bacteria;phylum__Armatimonadota;class__DG-56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
root__Root;domain__Bacteria;phylum__Armatimonadota;class__Chthonomonadetes	1	3	2	10	15	11	8	11	19	11	4	16	4	10	17	5	3	9	3	12	7	6	4	4	2	4	8	7	6	16	2	6	3	0	2	1	0	8	8	7	1	1	3	3	0	2	3	4	3	1	5	0	1	1	35	5	7	13	20	6	0	1	0	6	7	3	3	0	7	4	0	1	4	2	2	0	8	6	6	11	14	12	7	8	10	0	2	2	4	7	36	1	9	26	0	10	0	17	1	2	1	7	2	3
root__Root;domain__Bacteria;phylum__Armatimonadota;class__Armatimonadia	29	3	2	1	2	5	1	3	15	8	2	19	4	7	4	4	3	4	0	1	0	4	1	2	1	5	4	2	6	15	3	3	4	1	5	2	0	10	2	0	4	5	0	2	0	1	3	0	0	3	2	0	0	5	22	1	4	9	7	6	1	1	0	14	3	0	1	4	2	4	1	0	1	0	1	6	9	12	6	11	19	13	45	31	28	59	78	32	30	26	42	98	17	25	26	43	33	28	1	0	1	2	2	1
root__Root;domain__Bacteria;phylum__Actinobacteriota;class__Thermoleophilia	1123	91	344	435	730	904	298	359	830	2285	74	1630	951	952	830	182	237	2467	2546	1437	1985	1362	1395	1794	1798	1908	1486	1129	1133	961	1043	786	937	1028	1073	776	1720	918	1552	1451	1172	1523	1794	1912	1290	2180	2406	1580	2246	997	1233	1261	1143	905	1097	352	533	636	430	497	1069	1105	967	282	372	220	930	428	381	260	146	164	381	769	1597	1341	1878	2214	1683	2368	2669	2242	2404	2239	2904	1833	1966	3605	4411	4606	3549	2418	1643	1485	4056	2511	2095	2062	171	164	273	280	77	228
root__Root;domain__Bacteria;phylum__Actinobacteriota;class__Rubrobacteria	880	0	0	0	0	349	0	2	2	48	0	26	5	1	0	0	0	167	209	3	183	0	24	80	21	94	0	0	0	0	2	1	0	0	0	0	0	0	5	0	0	0	0	2	0	81	147	30	54	0	2	0	0	4	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	5	57	1	10	106	89	104	221	99	719	360	537	1173	878	1118	507	1471	81	1766	11	3	1581	715	1087	293	0	0	0	0	0	0
root__Root;domain__Bacteria;phylum__Actinobacteriota;class__RBG-16-55-12	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root__Root;domain__Bacteria;phylum__Actinobacteriota;class__MB-A2-108	75	0	0	13	17	65	1	0	13	14	0	12	8	1	8	3	6	84	98	6	114	14	59	109	83	48	25	0	0	0	28	0	3	3	35	6	119	0	59	15	1	16	55	25	56	84	131	29	107	10	18	20	11	3	0	0	0	3	0	0	97	63	113	2	0	1	6	1	0	0	0	0	2	109	97	2	22	88	18	67	66	38	65	46	64	72	77	391	107	285	34	115	8	0	172	112	103	60	3	0	0	2	0	0
root__Root;domain__Bacteria;phylum__Actinobacteriota;class__Coriobacteriia	0	0	0	1	0	1	0	0	0	0	0	0	0	0	4	3	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	4	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
root__Root;domain__Bacteria;phylum__Actinobacteriota;class__Actinobacteria	1127	368	832	467	813	1102	678	818	879	2850	644	3889	2893	2358	1426	206	354	2500	2607	2043	1565	1937	1646	1526	1711	2332	2327	2092	1895	2006	1666	1983	2858	1694	3000	1020	1234	1703	1483	2306	2695	2243	1474	2311	1836	1969	2051	1863	1733	1853	1953	1289	1566	3154	2487	1301	1379	2537	1796	1551	1080	1082	972	924	1213	629	1385	2469	776	959	533	418	734	734	1135	3905	1981	2093	2808	2278	2617	2360	4945	3956	3949	5229	4467	2635	2164	3957	4458	3927	2113	2352	3146	2350	2060	2547	300	858	1715	751	220	259
root__Root;domain__Bacteria;phylum__Actinobacteriota;class__Acidimicrobiia	224	127	196	181	253	286	223	251	205	212	160	198	170	166	221	240	128	279	298	190	357	374	205	314	228	330	227	110	182	105	222	139	337	393	427	265	439	166	364	366	339	374	419	443	308	287	261	200	246	256	264	275	256	329	168	79	131	134	107	70	370	464	411	101	193	186	216	298	144	173	126	92	245	353	249	265	159	256	158	231	260	200	268	225	327	465	491	473	400	1221	276	726	213	200	672	518	329	387	106	72	186	161	123	174
root__Root;domain__Bacteria;phylum__Acidobacteriota;class__Vicinamibacteria	126	33	193	453	331	780	238	212	120	99	9	175	79	50	67	121	224	261	297	129	538	188	173	389	260	260	86	19	37	32	206	11	72	97	132	89	423	14	316	120	33	88	240	205	213	270	350	171	284	95	149	143	115	157	10	29	22	12	28	5	323	394	353	21	9	160	127	2	85	30	18	11	177	416	473	2	108	360	220	309	308	71	242	146	485	309	253	166	128	250	49	439	149	34	471	446	131	41	171	28	8	44	31	26
root__Root;domain__Bacteria;phylum__Acidobacteriota;class__Thermoanaerobaculia	4	2	6	1	19	38	2	9	14	4	0	59	7	10	9	7	2	12	7	34	14	9	11	17	10	32	29	2	10	4	4	17	8	14	12	12	15	13	9	23	4	10	10	8	21	5	30	6	17	12	13	7	5	16	2	5	3	2	0	1	10	2	1	0	2	5	12	0	0	0	0	0	6	6	27	0	39	30	30	34	13	9	33	34	52	60	37	0	0	10	0	14	72	40	32	5	37	2	11	4	8	1	0	0
root__Root;domain__Bacteria;phylum__Acidobacteriota;class__Subgroup5	0	8	80	126	84	31	72	65	63	6	4	1	8	3	12	12	60	25	20	14	56	9	33	41	24	36	11	4	11	4	16	4	22	41	32	43	67	13	20	16	11	22	31	43	50	41	27	7	31	12	29	20	23	16	1	6	2	0	0	2	64	45	57	2	4	34	9	0	50	21	10	14	31	58	25	0	6	17	12	12	16	3	7	1	10	11	3	2	5	3	2	6	7	4	5	45	3	1	13	15	14	6	4	22
root__Root;domain__Bacteria;phylum__Acidobacteriota;class__Subgroup25	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	1	5	0	0	0	5	0	0	1	2	0	0	0	0	0	2	0	0	0	5	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	13	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0
root__Root;domain__Bacteria;phylum__Acidobacteriota;class__Subgroup22	0	0	1	15	8	11	2	0	0	0	0	0	0	0	3	3	6	0	1	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	5	0	3	0	0	0	1	0	3	1	2	2	2	0	0	1	1	0	0	0	0	0	0	0	8	0	3	0	0	2	0	0	6	0	0	0	0	10	6	0	0	9	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6	0	0	0	0	0
root__Root;domain__Bacteria;phylum__Acidobacteriota;class__Subgroup20	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root__Root;domain__Bacteria;phylum__Acidobacteriota;class__Subgroup19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root__Root;domain__Bacteria;phylum__Acidobacteriota;class__Subgroup18	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	9	0	0	4	0	2	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	1	0	0	0	0	0	0	3	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root__Root;domain__Bacteria;phylum__Acidobacteriota;class__Subgroup11	0	0	3	14	4	6	2	4	0	1	0	0	0	0	1	3	2	2	4	0	2	0	2	5	1	1	2	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	1	0	7	1	0	5	5	0	2	2	2	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	2	0	0	0	0	10	4	0	0	6	0	0	0	0	0	1	2	0	0	4	0	9	0	1	1	0	0	0	1	0	0	0	0	0	0	0
root__Root;domain__Bacteria;phylum__Acidobacteriota;class__Holophagae	7	2	56	103	79	60	57	54	56	24	0	43	5	16	17	34	38	33	22	17	37	18	24	26	30	25	6	6	11	18	20	3	8	6	6	5	39	1	45	11	5	11	19	20	12	14	39	29	19	7	18	8	7	11	0	2	3	1	1	0	25	20	20	3	1	12	34	5	7	2	0	0	24	32	15	0	11	32	26	45	58	32	85	54	86	56	87	28	25	30	46	16	34	16	38	43	29	29	23	6	3	41	5	11
root__Root;domain__Bacteria;phylum__Acidobacteriota;class__Blastocatellia	164	0	36	105	94	369	44	46	77	69	2	224	11	14	20	6	32	145	143	41	128	20	58	82	116	72	24	6	7	3	51	6	2	13	29	13	70	8	112	16	7	15	40	8	20	69	165	106	103	11	22	9	18	3	8	6	4	10	7	5	37	29	18	7	6	11	17	10	24	2	6	3	16	43	127	1	43	191	165	209	362	134	386	285	286	426	414	361	290	358	158	679	295	54	322	226	351	201	50	10	1	10	1	1
root__Root;domain__Bacteria;phylum__Acidobacteriota;class__Aminicenantia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
root__Root;domain__Bacteria;phylum__Acidobacteriota;class__Acidobacteriae	53	1119	1490	1022	1685	378	1579	1612	2465	1257	1288	460	488	988	829	1233	761	371	288	1026	260	932	441	275	423	651	782	1209	1394	1071	1350	1142	639	893	877	638	232	1461	641	877	1225	644	331	652	442	321	177	472	354	760	826	482	673	650	1263	1081	1028	1108	933	932	222	131	142	682	1095	566	1228	1183	1174	1061	915	699	635	172	172	852	719	399	549	395	296	616	172	337	701	118	106	128	378	271	903	253	651	1344	151	564	105	508	516	852	970	872	1140	1875
root__Root;domain__Bacteria;phylum__Acidobacteriota;class__AT-s3-28	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
root__Root;domain__Bacteria;phylum__Abditibacteriota;class__Abditibacteria	15	1	0	0	1	0	0	0	1	5	0	24	0	3	0	0	0	2	3	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	6	1	1	1	0	1	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	10	3	24	14	10	20	24	22	2	17	0	30	1	2	15	20	15	0	0	0	0	0	0	0
root__Root;domain__Archaea;phylum__Thermoplasmatota;class__Thermoplasmata	1	3	8	10	1	8	10	11	2	0	0	0	0	0	32	9	0	0	0	0	2	0	0	1	0	0	0	0	0	3	2	0	0	2	0	0	1	0	0	0	0	0	0	3	1	0	3	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	6	2	64	0	6	1	1	4	0	0	0	0	0	0	4	2	1	9	11	5	2	6	3	3	4	7	4	3	1	9	2	17	31	2	14	1	0	2	2
root__Root;domain__Archaea;phylum__Nanoarchaeota;class__Nanoarchaeia	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
root__Root;domain__Archaea;phylum__Micrarchaeota;class__Micrarchaeia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root__Root;domain__Archaea;phylum__Halobacterota;class__Methanosarcinia	0	0	0	0	1	0	1	0	0	0	0	0	0	0	10	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
root__Root;domain__Archaea;phylum__Halobacterota;class__Methanomicrobia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root__Root;domain__Archaea;phylum__Halobacterota;class__Methanocellia	0	0	0	1	0	0	0	0	0	0	1	0	0	0	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2
root__Root;domain__Archaea;phylum__Halobacterota;class__Halobacteria	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root__Root;domain__Archaea;phylum__Euryarchaeota;class__Methanobacteria	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
root__Root;domain__Archaea;phylum__Crenarchaeota;class__Nitrososphaeria	230	2	20	49	27	392	65	18	21	71	11	58	12	16	45	13	13	229	134	34	119	34	50	129	86	69	59	2	15	9	5	6	44	20	36	4	89	4	22	58	50	47	54	54	76	91	97	30	122	28	22	46	1	21	1	0	0	2	3	5	58	36	122	0	4	22	11	47	4	9	3	3	59	115	61	9	147	223	108	218	208	240	368	299	395	529	362	494	271	582	282	399	21	4	904	624	506	275	0	14	6	5	3	32
root__Root;domain__Archaea;phylum__Crenarchaeota;class__Methanomethylicia	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root__Root;domain__Archaea;phylum__Crenarchaeota;class__Bathyarchaeia	0	0	0	2	5	0	32	0	4	0	0	0	0	0	17	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0
Unassigned	382	343	998	644	1500	1078	645	1220	1477	916	397	588	564	493	318	436	424	545	656	548	592	481	411	582	479	632	484	573	551	437	538	504	421	492	508	351	495	541	601	509	510	473	442	516	425	617	597	523	493	404	474	356	430	449	1003	422	462	655	637	847	433	448	558	422	451	335	572	419	408	387	283	234	364	457	520	406	449	624	525	553	590	471	823	650	921	888	794	790	1024	1754	1802	2237	1328	1989	2053	915	632	542	382	1244	3276	787	309	604
Unaligned	1453	787	1684	1200	3071	1655	1355	2480	4322	2679	1004	1698	1314	1672	1735	1832	1001	1417	1424	1595	1246	1269	1163	1298	1268	1564	1424	2313	2196	1848	1450	2235	1180	1389	1507	933	947	2376	1431	1593	1835	1104	888	1089	888	1353	1384	1326	1399	1039	1350	872	1139	1672	3514	1273	1478	2154	2561	2453	830	693	1316	1720	2019	736	1678	1593	1470	1354	914	852	902	714	1022	2252	1675	1582	1448	2311	2103	2646	3146	3146	2719	2776	2642	4676	8926	8632	8136	5574	3171	4857	6299	3540	3437	5553	667	2820	2493	1149	783	1854
