Sample	Genome	Coverage	Bases
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	111	240
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	112	235
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	113	252
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	114	247
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	115	229
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	116	220
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	117	212
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	118	260
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	119	216
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	120	224
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	121	170
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	122	220
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	123	215
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	124	202
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	125	208
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	126	217
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	127	252
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	128	224
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	129	244
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	130	199
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	131	165
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	132	172
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	133	205
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	134	185
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	135	159
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	136	156
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	137	152
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	138	118
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	139	119
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	140	124
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	141	101
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	142	130
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	143	95
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	144	95
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	145	106
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	146	109
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	147	108
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	148	99
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	149	119
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	150	138
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	151	116
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	152	122
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	153	101
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	154	98
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	155	120
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	156	96
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	157	137
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	158	98
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	159	123
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	160	84
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	161	124
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	162	127
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	163	132
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	164	100
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	165	102
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	166	110
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	167	114
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	168	136
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	169	105
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	170	97
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	171	109
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	172	123
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	173	119
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	174	111
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	175	85
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	176	83
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	177	77
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	178	94
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	179	97
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	180	118
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	181	113
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	182	121
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	183	104
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	184	71
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	185	104
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	186	78
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	187	78
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	188	91
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	189	85
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	190	78
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	191	81
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	192	98
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	193	79
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	194	104
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	195	76
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	196	71
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	197	67
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	198	65
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	199	71
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	200	61
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	201	57
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	202	48
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	203	58
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	204	61
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	205	54
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	206	57
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	207	61
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	208	53
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	209	50
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	210	66
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	211	75
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	212	71
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	213	59
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	214	63
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	215	67
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	216	75
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	217	91
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	218	86
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	219	83
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	220	63
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	221	53
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	222	39
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	223	30
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	224	35
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	225	46
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	226	37
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	227	38
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	228	25
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	229	41
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	230	25
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	231	29
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	232	39
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	233	39
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	234	25
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	235	29
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	236	44
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	237	36
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	238	39
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	239	39
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	240	22
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	241	28
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	242	36
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	243	35
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	244	21
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	245	17
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	246	17
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	247	13
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	248	24
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	249	26
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	250	19
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	251	36
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	252	25
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	253	32
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	254	34
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	255	34
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	256	32
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	257	24
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	258	23
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	259	20
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	260	14
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	261	18
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	262	16
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	263	23
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	264	22
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	265	14
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	266	20
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	267	15
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	268	13
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	269	13
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	270	14
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	271	13
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	272	9
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	273	14
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	274	9
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	275	10
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	276	9
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	277	9
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	278	14
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	279	13
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	280	21
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	281	14
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	282	16
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	283	10
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	284	15
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	285	14
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	286	4
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	287	13
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	288	4
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	289	6
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	290	3
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	291	9
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	292	4
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	293	5
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	294	2
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	295	2
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	296	10
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	297	4
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	298	3
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	299	5
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	300	7
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	301	7
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	302	14
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	303	14
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	304	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	305	3
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	306	2
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	307	3
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	308	6
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	309	3
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	310	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	311	6
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	312	9
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	313	7
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	314	3
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	315	4
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	316	7
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	317	5
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	318	4
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	319	7
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	320	5
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	321	3
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	322	6
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	323	9
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	324	7
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	325	6
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	326	5
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	327	7
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	328	4
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	329	5
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	330	5
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	331	3
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	332	4
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	333	2
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	334	3
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	335	7
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	336	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	337	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	338	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	339	2
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	340	3
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	341	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	342	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	343	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	344	3
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	345	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	346	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	347	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	348	3
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	349	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	350	4
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	351	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	352	2
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	353	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	354	3
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	355	2
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	356	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	357	4
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	358	4
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	359	4
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	360	3
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	361	4
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	362	2
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	363	2
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	364	6
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	365	2
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	366	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	367	3
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	368	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	369	2
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	370	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	371	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	372	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	373	4
